/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieXNLI registered with name baiduerniexnli isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieXNLI[0m
  return register_(class_)
/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieLCQMC registered with name baiduernielcqmc isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieLCQMC[0m
  return register_(class_)
/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieChnSentiCorp registered with name baiduerniechnsenticorp isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieChnSentiCorp[0m
  return register_(class_)
INFO:root:Namespace(accumulate=2, batch_size=32, bert_dataset='wiki_cn_cased', bert_model='bert_12_768_12', dev_batch_size=8, dtype='float32', epochs=4, epsilon=1e-06, gpu=None, log_interval=10, lr=2e-05, max_len=128, model_parameters=None, only_inference=False, optimizer='bertadam', output_dir='./output_dir', pad=False, pretrained_bert_parameters=None, seed=6, task_name='weibo2', warmup_ratio=0.1)
INFO:root:Using gradient accumulation. Effective batch size = 64
INFO:root:processing dataset...
WARNING:py.warnings:/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/batchify/batchify.py:235: UserWarning: Padding value is not given and will be set automatically to 0 in data.batchify.Pad(). Please check whether this is intended (e.g. value of padding index in the vocabulary).
  'Padding value is not given and will be set automatically to 0 '

INFO:root:Now we are doing BERT classification training on cpu(0)!
INFO:root:[Epoch 4 Batch 3850/7918] loss=0.5666, lr=0.0000028, metrics:accuracy:0.7182
INFO:root:[Epoch 4 Batch 3860/7918] loss=0.6318, lr=0.0000028, metrics:accuracy:0.7182
INFO:root:[Epoch 4 Batch 3870/7918] loss=0.5808, lr=0.0000028, metrics:accuracy:0.7183
INFO:root:[Epoch 4 Batch 3880/7918] loss=0.6073, lr=0.0000028, metrics:accuracy:0.7183
INFO:root:[Epoch 4 Batch 3890/7918] loss=0.6227, lr=0.0000028, metrics:accuracy:0.7183
INFO:root:[Epoch 4 Batch 3900/7918] loss=0.5650, lr=0.0000028, metrics:accuracy:0.7183
INFO:root:[Epoch 4 Batch 3910/7918] loss=0.6082, lr=0.0000028, metrics:accuracy:0.7183
INFO:root:[Epoch 4 Batch 3920/7918] loss=0.6403, lr=0.0000028, metrics:accuracy:0.7183
INFO:root:[Epoch 4 Batch 3930/7918] loss=0.6885, lr=0.0000028, metrics:accuracy:0.7182
INFO:root:[Epoch 4 Batch 3940/7918] loss=0.5868, lr=0.0000028, metrics:accuracy:0.7182
INFO:root:[Epoch 4 Batch 3950/7918] loss=0.5295, lr=0.0000028, metrics:accuracy:0.7183
INFO:root:[Epoch 4 Batch 3960/7918] loss=0.6079, lr=0.0000028, metrics:accuracy:0.7183
INFO:root:[Epoch 4 Batch 3970/7918] loss=0.5853, lr=0.0000028, metrics:accuracy:0.7184
INFO:root:[Epoch 4 Batch 3980/7918] loss=0.5818, lr=0.0000028, metrics:accuracy:0.7185
INFO:root:[Epoch 4 Batch 3990/7918] loss=0.6146, lr=0.0000027, metrics:accuracy:0.7185
INFO:root:[Epoch 4 Batch 4000/7918] loss=0.6300, lr=0.0000027, metrics:accuracy:0.7185
INFO:root:[Epoch 4 Batch 4010/7918] loss=0.6438, lr=0.0000027, metrics:accuracy:0.7184
INFO:root:[Epoch 4 Batch 4020/7918] loss=0.6181, lr=0.0000027, metrics:accuracy:0.7184
INFO:root:[Epoch 4 Batch 4030/7918] loss=0.6168, lr=0.0000027, metrics:accuracy:0.7185
INFO:root:[Epoch 4 Batch 4040/7918] loss=0.5900, lr=0.0000027, metrics:accuracy:0.7185
INFO:root:[Epoch 4 Batch 4050/7918] loss=0.6803, lr=0.0000027, metrics:accuracy:0.7185
INFO:root:[Epoch 4 Batch 4060/7918] loss=0.6079, lr=0.0000027, metrics:accuracy:0.7185
INFO:root:[Epoch 4 Batch 4070/7918] loss=0.5989, lr=0.0000027, metrics:accuracy:0.7185
INFO:root:[Epoch 4 Batch 4080/7918] loss=0.6007, lr=0.0000027, metrics:accuracy:0.7185
INFO:root:[Epoch 4 Batch 4090/7918] loss=0.6663, lr=0.0000027, metrics:accuracy:0.7185
INFO:root:[Epoch 4 Batch 4100/7918] loss=0.6041, lr=0.0000027, metrics:accuracy:0.7185
INFO:root:[Epoch 4 Batch 4110/7918] loss=0.5881, lr=0.0000027, metrics:accuracy:0.7187
INFO:root:[Epoch 4 Batch 4120/7918] loss=0.6392, lr=0.0000027, metrics:accuracy:0.7186
INFO:root:[Epoch 4 Batch 4130/7918] loss=0.6426, lr=0.0000026, metrics:accuracy:0.7186
INFO:root:[Epoch 4 Batch 4140/7918] loss=0.6826, lr=0.0000026, metrics:accuracy:0.7185
INFO:root:[Epoch 4 Batch 4150/7918] loss=0.7253, lr=0.0000026, metrics:accuracy:0.7184
INFO:root:[Epoch 4 Batch 4160/7918] loss=0.5385, lr=0.0000026, metrics:accuracy:0.7184
INFO:root:[Epoch 4 Batch 4170/7918] loss=0.6505, lr=0.0000026, metrics:accuracy:0.7184
INFO:root:[Epoch 4 Batch 4180/7918] loss=0.6041, lr=0.0000026, metrics:accuracy:0.7184
INFO:root:[Epoch 4 Batch 4190/7918] loss=0.6870, lr=0.0000026, metrics:accuracy:0.7183
INFO:root:[Epoch 4 Batch 4200/7918] loss=0.5900, lr=0.0000026, metrics:accuracy:0.7183
INFO:root:[Epoch 4 Batch 4210/7918] loss=0.6481, lr=0.0000026, metrics:accuracy:0.7183
INFO:root:[Epoch 4 Batch 4220/7918] loss=0.6360, lr=0.0000026, metrics:accuracy:0.7183
INFO:root:[Epoch 4 Batch 4230/7918] loss=0.5853, lr=0.0000026, metrics:accuracy:0.7183
INFO:root:[Epoch 4 Batch 4240/7918] loss=0.5347, lr=0.0000026, metrics:accuracy:0.7184
INFO:root:[Epoch 4 Batch 4250/7918] loss=0.6371, lr=0.0000026, metrics:accuracy:0.7184
INFO:root:[Epoch 4 Batch 4260/7918] loss=0.5203, lr=0.0000026, metrics:accuracy:0.7184
INFO:root:[Epoch 4 Batch 4270/7918] loss=0.6023, lr=0.0000025, metrics:accuracy:0.7185
INFO:root:[Epoch 4 Batch 4280/7918] loss=0.6620, lr=0.0000025, metrics:accuracy:0.7185
INFO:root:[Epoch 4 Batch 4290/7918] loss=0.5765, lr=0.0000025, metrics:accuracy:0.7186
INFO:root:[Epoch 4 Batch 4300/7918] loss=0.6279, lr=0.0000025, metrics:accuracy:0.7186
INFO:root:[Epoch 4 Batch 4310/7918] loss=0.5890, lr=0.0000025, metrics:accuracy:0.7187
INFO:root:[Epoch 4 Batch 4320/7918] loss=0.6008, lr=0.0000025, metrics:accuracy:0.7187
INFO:root:[Epoch 4 Batch 4330/7918] loss=0.5907, lr=0.0000025, metrics:accuracy:0.7187
INFO:root:[Epoch 4 Batch 4340/7918] loss=0.5987, lr=0.0000025, metrics:accuracy:0.7187
INFO:root:[Epoch 4 Batch 4350/7918] loss=0.6670, lr=0.0000025, metrics:accuracy:0.7187
INFO:root:[Epoch 4 Batch 4360/7918] loss=0.6159, lr=0.0000025, metrics:accuracy:0.7187
INFO:root:[Epoch 4 Batch 4370/7918] loss=0.5473, lr=0.0000025, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 4380/7918] loss=0.7052, lr=0.0000025, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 4390/7918] loss=0.5355, lr=0.0000025, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 4400/7918] loss=0.6267, lr=0.0000025, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 4410/7918] loss=0.6284, lr=0.0000025, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 4420/7918] loss=0.6896, lr=0.0000024, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 4430/7918] loss=0.5615, lr=0.0000024, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 4440/7918] loss=0.5299, lr=0.0000024, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 4450/7918] loss=0.6066, lr=0.0000024, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 4460/7918] loss=0.6262, lr=0.0000024, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 4470/7918] loss=0.5555, lr=0.0000024, metrics:accuracy:0.7191
INFO:root:[Epoch 4 Batch 4480/7918] loss=0.5588, lr=0.0000024, metrics:accuracy:0.7191
INFO:root:[Epoch 4 Batch 4490/7918] loss=0.6236, lr=0.0000024, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 4500/7918] loss=0.5422, lr=0.0000024, metrics:accuracy:0.7191
INFO:root:[Epoch 4 Batch 4510/7918] loss=0.5526, lr=0.0000024, metrics:accuracy:0.7192
INFO:root:[Epoch 4 Batch 4520/7918] loss=0.5468, lr=0.0000024, metrics:accuracy:0.7192
INFO:root:[Epoch 4 Batch 4530/7918] loss=0.4996, lr=0.0000024, metrics:accuracy:0.7192
INFO:root:[Epoch 4 Batch 4540/7918] loss=0.5875, lr=0.0000024, metrics:accuracy:0.7193
INFO:root:[Epoch 4 Batch 4550/7918] loss=0.6156, lr=0.0000024, metrics:accuracy:0.7193
INFO:root:[Epoch 4 Batch 4560/7918] loss=0.6076, lr=0.0000023, metrics:accuracy:0.7192
INFO:root:[Epoch 4 Batch 4570/7918] loss=0.6964, lr=0.0000023, metrics:accuracy:0.7192
INFO:root:[Epoch 4 Batch 4580/7918] loss=0.6039, lr=0.0000023, metrics:accuracy:0.7192
INFO:root:[Epoch 4 Batch 4590/7918] loss=0.6033, lr=0.0000023, metrics:accuracy:0.7192
INFO:root:[Epoch 4 Batch 4600/7918] loss=0.5091, lr=0.0000023, metrics:accuracy:0.7193
INFO:root:[Epoch 4 Batch 4610/7918] loss=0.7058, lr=0.0000023, metrics:accuracy:0.7193
INFO:root:[Epoch 4 Batch 4620/7918] loss=0.6839, lr=0.0000023, metrics:accuracy:0.7192
INFO:root:[Epoch 4 Batch 4630/7918] loss=0.6084, lr=0.0000023, metrics:accuracy:0.7193
INFO:root:[Epoch 4 Batch 4640/7918] loss=0.6542, lr=0.0000023, metrics:accuracy:0.7193
INFO:root:[Epoch 4 Batch 4650/7918] loss=0.7275, lr=0.0000023, metrics:accuracy:0.7192
INFO:root:[Epoch 4 Batch 4660/7918] loss=0.5867, lr=0.0000023, metrics:accuracy:0.7192
INFO:root:[Epoch 4 Batch 4670/7918] loss=0.6586, lr=0.0000023, metrics:accuracy:0.7192
INFO:root:[Epoch 4 Batch 4680/7918] loss=0.5373, lr=0.0000023, metrics:accuracy:0.7192
INFO:root:[Epoch 4 Batch 4690/7918] loss=0.5705, lr=0.0000023, metrics:accuracy:0.7193
INFO:root:[Epoch 4 Batch 4700/7918] loss=0.6277, lr=0.0000022, metrics:accuracy:0.7193
INFO:root:[Epoch 4 Batch 4710/7918] loss=0.6032, lr=0.0000022, metrics:accuracy:0.7194
INFO:root:[Epoch 4 Batch 4720/7918] loss=0.5925, lr=0.0000022, metrics:accuracy:0.7194
INFO:root:[Epoch 4 Batch 4730/7918] loss=0.6117, lr=0.0000022, metrics:accuracy:0.7194
INFO:root:[Epoch 4 Batch 4740/7918] loss=0.6149, lr=0.0000022, metrics:accuracy:0.7195
INFO:root:[Epoch 4 Batch 4750/7918] loss=0.6503, lr=0.0000022, metrics:accuracy:0.7194
INFO:root:[Epoch 4 Batch 4760/7918] loss=0.6007, lr=0.0000022, metrics:accuracy:0.7194
INFO:root:[Epoch 4 Batch 4770/7918] loss=0.5924, lr=0.0000022, metrics:accuracy:0.7194
INFO:root:[Epoch 4 Batch 4780/7918] loss=0.5756, lr=0.0000022, metrics:accuracy:0.7194
INFO:root:[Epoch 4 Batch 4790/7918] loss=0.6330, lr=0.0000022, metrics:accuracy:0.7193
INFO:root:[Epoch 4 Batch 4800/7918] loss=0.6429, lr=0.0000022, metrics:accuracy:0.7193
INFO:root:[Epoch 4 Batch 4810/7918] loss=0.6685, lr=0.0000022, metrics:accuracy:0.7192
INFO:root:[Epoch 4 Batch 4820/7918] loss=0.6798, lr=0.0000022, metrics:accuracy:0.7191
INFO:root:[Epoch 4 Batch 4830/7918] loss=0.6129, lr=0.0000022, metrics:accuracy:0.7191
INFO:root:[Epoch 4 Batch 4840/7918] loss=0.6324, lr=0.0000021, metrics:accuracy:0.7191
INFO:root:[Epoch 4 Batch 4850/7918] loss=0.6608, lr=0.0000021, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 4860/7918] loss=0.6620, lr=0.0000021, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 4870/7918] loss=0.6233, lr=0.0000021, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 4880/7918] loss=0.6227, lr=0.0000021, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 4890/7918] loss=0.5858, lr=0.0000021, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 4900/7918] loss=0.6372, lr=0.0000021, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 4910/7918] loss=0.6412, lr=0.0000021, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 4920/7918] loss=0.6166, lr=0.0000021, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 4930/7918] loss=0.6257, lr=0.0000021, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 4940/7918] loss=0.5953, lr=0.0000021, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 4950/7918] loss=0.6692, lr=0.0000021, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 4960/7918] loss=0.5874, lr=0.0000021, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 4970/7918] loss=0.5944, lr=0.0000021, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 4980/7918] loss=0.6263, lr=0.0000020, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 4990/7918] loss=0.6457, lr=0.0000020, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 5000/7918] loss=0.6458, lr=0.0000020, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 5010/7918] loss=0.6413, lr=0.0000020, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5020/7918] loss=0.6260, lr=0.0000020, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 5030/7918] loss=0.5944, lr=0.0000020, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5040/7918] loss=0.5563, lr=0.0000020, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5050/7918] loss=0.5801, lr=0.0000020, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 5060/7918] loss=0.6193, lr=0.0000020, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 5070/7918] loss=0.6150, lr=0.0000020, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 5080/7918] loss=0.6741, lr=0.0000020, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 5090/7918] loss=0.5628, lr=0.0000020, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5100/7918] loss=0.6556, lr=0.0000020, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5110/7918] loss=0.5888, lr=0.0000020, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5120/7918] loss=0.6484, lr=0.0000020, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5130/7918] loss=0.6009, lr=0.0000019, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5140/7918] loss=0.6277, lr=0.0000019, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5150/7918] loss=0.6535, lr=0.0000019, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 5160/7918] loss=0.5993, lr=0.0000019, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 5170/7918] loss=0.6420, lr=0.0000019, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 5180/7918] loss=0.5938, lr=0.0000019, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 5190/7918] loss=0.6929, lr=0.0000019, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 5200/7918] loss=0.5588, lr=0.0000019, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 5210/7918] loss=0.5832, lr=0.0000019, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5220/7918] loss=0.6133, lr=0.0000019, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5230/7918] loss=0.5948, lr=0.0000019, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5240/7918] loss=0.5483, lr=0.0000019, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 5250/7918] loss=0.6213, lr=0.0000019, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 5260/7918] loss=0.5765, lr=0.0000019, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 5270/7918] loss=0.6666, lr=0.0000018, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5280/7918] loss=0.6746, lr=0.0000018, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5290/7918] loss=0.6940, lr=0.0000018, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5300/7918] loss=0.6033, lr=0.0000018, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5310/7918] loss=0.5945, lr=0.0000018, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5320/7918] loss=0.5626, lr=0.0000018, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 5330/7918] loss=0.6075, lr=0.0000018, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 5340/7918] loss=0.6697, lr=0.0000018, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 5350/7918] loss=0.6481, lr=0.0000018, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5360/7918] loss=0.5715, lr=0.0000018, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5370/7918] loss=0.6052, lr=0.0000018, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5380/7918] loss=0.6346, lr=0.0000018, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5390/7918] loss=0.6305, lr=0.0000018, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5400/7918] loss=0.5659, lr=0.0000018, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5410/7918] loss=0.5459, lr=0.0000017, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 5420/7918] loss=0.6166, lr=0.0000017, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 5430/7918] loss=0.6628, lr=0.0000017, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5440/7918] loss=0.6184, lr=0.0000017, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5450/7918] loss=0.5875, lr=0.0000017, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5460/7918] loss=0.6887, lr=0.0000017, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5470/7918] loss=0.6419, lr=0.0000017, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 5480/7918] loss=0.7139, lr=0.0000017, metrics:accuracy:0.7187
INFO:root:[Epoch 4 Batch 5490/7918] loss=0.6311, lr=0.0000017, metrics:accuracy:0.7187
INFO:root:[Epoch 4 Batch 5500/7918] loss=0.6067, lr=0.0000017, metrics:accuracy:0.7187
INFO:root:[Epoch 4 Batch 5510/7918] loss=0.6669, lr=0.0000017, metrics:accuracy:0.7187
INFO:root:[Epoch 4 Batch 5520/7918] loss=0.6369, lr=0.0000017, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 5530/7918] loss=0.6310, lr=0.0000017, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 5540/7918] loss=0.5537, lr=0.0000017, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5550/7918] loss=0.6316, lr=0.0000016, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5560/7918] loss=0.6107, lr=0.0000016, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5570/7918] loss=0.6302, lr=0.0000016, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5580/7918] loss=0.6147, lr=0.0000016, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 5590/7918] loss=0.6178, lr=0.0000016, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 5600/7918] loss=0.6053, lr=0.0000016, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 5610/7918] loss=0.5866, lr=0.0000016, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5620/7918] loss=0.5966, lr=0.0000016, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5630/7918] loss=0.6127, lr=0.0000016, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5640/7918] loss=0.6192, lr=0.0000016, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5650/7918] loss=0.6236, lr=0.0000016, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5660/7918] loss=0.6458, lr=0.0000016, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 5670/7918] loss=0.6606, lr=0.0000016, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5680/7918] loss=0.6829, lr=0.0000016, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5690/7918] loss=0.6061, lr=0.0000016, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5700/7918] loss=0.6093, lr=0.0000015, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 5710/7918] loss=0.6549, lr=0.0000015, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5720/7918] loss=0.6509, lr=0.0000015, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5730/7918] loss=0.6273, lr=0.0000015, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5740/7918] loss=0.6331, lr=0.0000015, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5750/7918] loss=0.5759, lr=0.0000015, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5760/7918] loss=0.6383, lr=0.0000015, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 5770/7918] loss=0.6913, lr=0.0000015, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5780/7918] loss=0.6698, lr=0.0000015, metrics:accuracy:0.7188
INFO:root:[Epoch 4 Batch 5790/7918] loss=0.5682, lr=0.0000015, metrics:accuracy:0.7189
INFO:root:[Epoch 4 Batch 5800/7918] loss=0.5877, lr=0.0000015, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 5810/7918] loss=0.5898, lr=0.0000015, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 5820/7918] loss=0.5979, lr=0.0000015, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 5830/7918] loss=0.6239, lr=0.0000015, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 5840/7918] loss=0.5866, lr=0.0000014, metrics:accuracy:0.7190
INFO:root:[Epoch 4 Batch 5850/7918] loss=0.5282, lr=0.0000014, metrics:accuracy:0.7191
INFO:root:[Epoch 4 Batch 5860/7918] loss=0.6117, lr=0.0000014, metrics:accuracy:0.7191
INFO:root:[Epoch 4 Batch 5870/7918] loss=0.6264, lr=0.0000014, metrics:accuracy:0.7191
INFO:root:[Epoch 4 Batch 5880/7918] loss=0.5204, lr=0.0000014, metrics:accuracy:0.7191
INFO:root:[Epoch 4 Batch 5890/7918] loss=0.6108, lr=0.0000014, metrics:accuracy:0.7191
INFO:root:[Epoch 4 Batch 5900/7918] loss=0.5540, lr=0.0000014, metrics:accuracy:0.7192
INFO:root:[Epoch 4 Batch 5910/7918] loss=0.5703, lr=0.0000014, metrics:accuracy:0.7192
INFO:root:[Epoch 4 Batch 5920/7918] loss=0.5482, lr=0.0000014, metrics:accuracy:0.7193
INFO:root:[Epoch 4 Batch 5930/7918] loss=0.5845, lr=0.0000014, metrics:accuracy:0.7193
INFO:root:[Epoch 4 Batch 5940/7918] loss=0.5790, lr=0.0000014, metrics:accuracy:0.7193
INFO:root:[Epoch 4 Batch 5950/7918] loss=0.6085, lr=0.0000014, metrics:accuracy:0.7192
INFO:root:[Epoch 4 Batch 5960/7918] loss=0.6324, lr=0.0000014, metrics:accuracy:0.7193
INFO:root:[Epoch 4 Batch 5970/7918] loss=0.5650, lr=0.0000014, metrics:accuracy:0.7193
INFO:root:[Epoch 4 Batch 5980/7918] loss=0.5631, lr=0.0000013, metrics:accuracy:0.7193
INFO:root:[Epoch 4 Batch 5990/7918] loss=0.5700, lr=0.0000013, metrics:accuracy:0.7194
INFO:root:[Epoch 4 Batch 6000/7918] loss=0.5484, lr=0.0000013, metrics:accuracy:0.7194
INFO:root:[Epoch 4 Batch 6010/7918] loss=0.5655, lr=0.0000013, metrics:accuracy:0.7195
INFO:root:[Epoch 4 Batch 6020/7918] loss=0.6127, lr=0.0000013, metrics:accuracy:0.7194
INFO:root:[Epoch 4 Batch 6030/7918] loss=0.6451, lr=0.0000013, metrics:accuracy:0.7194
INFO:root:[Epoch 4 Batch 6040/7918] loss=0.5425, lr=0.0000013, metrics:accuracy:0.7195
INFO:root:[Epoch 4 Batch 6050/7918] loss=0.6029, lr=0.0000013, metrics:accuracy:0.7195
INFO:root:[Epoch 4 Batch 6060/7918] loss=0.6147, lr=0.0000013, metrics:accuracy:0.7195
INFO:root:[Epoch 4 Batch 6070/7918] loss=0.5799, lr=0.0000013, metrics:accuracy:0.7195
INFO:root:[Epoch 4 Batch 6080/7918] loss=0.6905, lr=0.0000013, metrics:accuracy:0.7194
INFO:root:[Epoch 4 Batch 6090/7918] loss=0.6243, lr=0.0000013, metrics:accuracy:0.7195
INFO:root:[Epoch 4 Batch 6100/7918] loss=0.6817, lr=0.0000013, metrics:accuracy:0.7195
INFO:root:[Epoch 4 Batch 6110/7918] loss=0.6588, lr=0.0000013, metrics:accuracy:0.7195
INFO:root:[Epoch 4 Batch 6120/7918] loss=0.6130, lr=0.0000012, metrics:accuracy:0.7195
INFO:root:[Epoch 4 Batch 6130/7918] loss=0.5984, lr=0.0000012, metrics:accuracy:0.7195
INFO:root:[Epoch 4 Batch 6140/7918] loss=0.6256, lr=0.0000012, metrics:accuracy:0.7195
INFO:root:[Epoch 4 Batch 6150/7918] loss=0.5782, lr=0.0000012, metrics:accuracy:0.7196
INFO:root:[Epoch 4 Batch 6160/7918] loss=0.6411, lr=0.0000012, metrics:accuracy:0.7196
INFO:root:[Epoch 4 Batch 6170/7918] loss=0.5629, lr=0.0000012, metrics:accuracy:0.7196
INFO:root:[Epoch 4 Batch 6180/7918] loss=0.6437, lr=0.0000012, metrics:accuracy:0.7196
INFO:root:[Epoch 4 Batch 6190/7918] loss=0.6512, lr=0.0000012, metrics:accuracy:0.7197
INFO:root:[Epoch 4 Batch 6200/7918] loss=0.6361, lr=0.0000012, metrics:accuracy:0.7196
INFO:root:[Epoch 4 Batch 6210/7918] loss=0.5170, lr=0.0000012, metrics:accuracy:0.7197
INFO:root:[Epoch 4 Batch 6220/7918] loss=0.6027, lr=0.0000012, metrics:accuracy:0.7197
